18:30:21,12848,LOSS,0.3908,Medium,LOSS,True,0010111010,5
18:30:58,12850,WIN,0.6340,High,LOSS,False,0101110100,5
18:31:18,12852,LOSS,0.4556,Low (skip this one),LOSS,True,1011101000,5
18:31:44,12854,LOSS,0.4491,Low (skip this one),LOSS,True,0111010000,4
18:32:22,12856,WIN,0.6478,High,LOSS,False,1110100000,4
18:32:46,12858,LOSS,0.4582,Low (skip this one),LOSS,True,1101000000,3
18:34:07,12860,WIN,0.6326,High,LOSS,False,1010000000,2
18:34:56,12862,WIN,0.6692,High,LOSS,False,0100000000,1
18:35:36,12864,LOSS,0.3297,High,WIN,False,1000000000,1
18:35:55,12866,LOSS,0.4347,Medium,LOSS,True,0000000001,1
18:36:54,12868,WIN,0.6772,High,WIN,True,0000000010,1
18:37:13,12870,LOSS,0.3225,High,LOSS,True,0000000101,2
18:37:47,12872,LOSS,0.3699,High,WIN,False,0000001010,2
18:38:45,12874,LOSS,0.4172,Medium,WIN,False,0000010101,3
18:39:53,12876,LOSS,0.3714,High,WIN,False,0000101011,4
18:40:30,12878,LOSS,0.4165,Medium,LOSS,True,0001010111,5
18:41:10,12880,WIN,0.6036,Medium,WIN,True,0010101110,5
18:41:52,12882,LOSS,0.3607,High,WIN,False,0101011101,6
18:42:29,12884,LOSS,0.3629,High,WIN,False,1010111011,7
18:43:03,12886,LOSS,0.4008,Medium,LOSS,True,0101110111,7
18:43:26,12888,LOSS,0.3933,Medium,LOSS,True,1011101110,7
18:44:47,12890,WIN,0.7288,Very High,WIN,True,0111011100,6
18:45:12,12892,LOSS,0.4876,Low (skip this one),LOSS,True,1110111001,7
18:45:54,12894,LOSS,0.3399,High,WIN,False,1101110010,6
18:46:47,12896,LOSS,0.4779,Low (skip this one),WIN,False,1011100101,6
18:47:11,12898,LOSS,0.4596,Low (skip this one),LOSS,True,0111001011,6
18:47:43,12900,WIN,0.7511,Very High,LOSS,False,1110010110,6
18:48:12,12902,WIN,0.7788,Very High,LOSS,False,1100101100,5
18:48:36,12904,LOSS,0.4686,Low (skip this one),LOSS,True,1001011000,4
18:49:16,12906,LOSS,0.4721,Low (skip this one),WIN,False,0010110000,3
18:49:51,12908,WIN,0.5721,Medium,LOSS,False,0101100001,4
18:50:38,12910,WIN,0.7676,Very High,WIN,True,1011000010,4
18:50:58,12912,WIN,0.5382,Low (skip this one),LOSS,False,0110000101,4
18:51:36,12914,WIN,0.7904,Very High,LOSS,False,1100001010,4
18:52:55,12916,WIN,0.7605,Very High,WIN,True,1000010100,3
18:53:52,12918,LOSS,0.4551,Low (skip this one),WIN,False,0000101001,3
18:54:19,12920,LOSS,0.4340,Medium,LOSS,True,0001010011,4
18:54:51,12922,LOSS,0.4503,Low (skip this one),WIN,False,0010100110,4
18:56:21,12924,LOSS,0.4501,Low (skip this one),WIN,False,0101001101,5
18:57:27,12926,LOSS,0.4572,Low (skip this one),WIN,False,1010011011,6
18:58:00,12928,LOSS,0.3211,High,WIN,False,0100110111,6
18:58:33,12930,LOSS,0.4096,Medium,WIN,False,1001101111,7
18:59:21,12932,WIN,0.5259,Low (skip this one),WIN,True,0011011111,7
18:59:48,12934,LOSS,0.4240,Medium,LOSS,True,0110111111,8
19:00:37,12936,WIN,0.7390,Very High,LOSS,False,1101111110,8
19:01:28,12938,LOSS,0.4037,Medium,WIN,False,1011111100,7
19:01:58,12940,LOSS,0.4005,Medium,LOSS,True,0111111001,7
20:06:53,13043,WIN,0.5595,Low (skip this one),WIN,True,0000010000,1
20:07:39,13045,WIN,0.5798,Medium,WIN,True,0000100001,2
20:08:31,13047,LOSS,0.3761,High,LOSS,True,0001000011,3
20:09:12,13049,WIN,0.7108,Very High,LOSS,False,0010000110,3
20:09:41,13051,WIN,0.6466,High,LOSS,False,0100001100,3
20:10:13,13053,WIN,0.6314,High,LOSS,False,1000011000,3
20:10:41,13055,WIN,0.5874,Medium,LOSS,False,0000110000,2
20:11:04,13057,LOSS,0.4208,Medium,LOSS,True,0001100000,2
20:11:44,13059,LOSS,0.4386,Medium,WIN,False,0011000000,2
20:12:29,13061,LOSS,0.4023,Medium,WIN,False,0110000001,3
20:13:05,13063,LOSS,0.3965,Medium,WIN,False,1100000011,4
20:13:46,13065,LOSS,0.4494,Low (skip this one),WIN,False,1000000111,4
20:14:25,13067,LOSS,0.3782,High,WIN,False,0000001111,4
20:15:02,13069,LOSS,0.3572,High,WIN,False,0000011111,5
20:15:46,13071,LOSS,0.4317,Medium,LOSS,True,0000111111,6
20:16:11,13073,WIN,0.5781,Medium,LOSS,False,0001111110,6
20:16:55,13075,WIN,0.5635,Medium,LOSS,False,0011111100,6
20:17:17,13077,WIN,0.5446,Low (skip this one),LOSS,False,0111111000,6
20:17:57,13079,WIN,0.5474,Low (skip this one),WIN,True,1111110000,6
20:18:51,13081,WIN,0.5507,Low (skip this one),WIN,True,1111100001,6
20:19:52,13083,LOSS,0.3667,High,WIN,False,1111000011,6
20:20:55,13085,LOSS,0.4068,Medium,WIN,False,1110000111,6
20:21:39,13087,WIN,0.5710,Medium,LOSS,False,1100001111,6
20:22:08,13089,WIN,0.5404,Low (skip this one),LOSS,False,1000011110,5
20:23:09,13091,LOSS,0.4523,Low (skip this one),WIN,False,0000111100,4
20:24:37,13093,LOSS,0.4826,Low (skip this one),WIN,False,0001111001,5
20:25:09,13095,LOSS,0.4146,Medium,LOSS,True,0011110011,6
20:25:57,13097,WIN,0.5332,Low (skip this one),LOSS,False,0111100110,6
20:26:39,13099,WIN,0.6352,High,WIN,True,1111001100,6
20:27:17,13101,LOSS,0.4946,Low (skip this one),LOSS,True,1110011001,6
20:27:38,13103,WIN,0.5045,Low (skip this one),LOSS,False,1100110010,5
20:28:05,13105,LOSS,0.4284,Medium,LOSS,True,1001100100,4
20:28:44,13107,LOSS,0.4611,Low (skip this one),WIN,False,0011001000,3
20:29:20,13109,LOSS,0.4791,Low (skip this one),WIN,False,0110010001,4
20:29:42,13111,LOSS,0.4892,Low (skip this one),LOSS,True,1100100011,5
20:30:28,13113,WIN,0.6412,High,WIN,True,1001000110,4
20:31:02,13115,WIN,0.5337,Low (skip this one),LOSS,False,0010001101,4
20:31:48,13117,WIN,0.5029,Low (skip this one),LOSS,False,0100011010,4
20:33:14,13119,WIN,0.5855,Medium,WIN,True,1000110100,4
20:33:52,13121,WIN,0.5554,Low (skip this one),WIN,True,0001101001,4
20:34:56,13123,WIN,0.5578,Low (skip this one),WIN,True,0011010011,5
20:35:47,13125,WIN,0.5742,Medium,WIN,True,0110100111,6
20:36:22,13127,WIN,0.5464,Low (skip this one),WIN,True,1101001111,7
20:36:54,13129,WIN,0.5387,Low (skip this one),LOSS,False,1010011111,7
20:37:54,13131,WIN,0.5954,Medium,WIN,True,0100111110,6
20:38:21,13133,WIN,0.5586,Low (skip this one),LOSS,False,1001111101,7
20:39:06,13135,WIN,0.6433,High,LOSS,False,0011111010,6
20:39:30,13137,WIN,0.5966,Medium,LOSS,False,0111110100,6
20:40:35,13139,WIN,0.6314,High,WIN,True,1111101000,6
20:41:08,13141,WIN,0.6189,Medium,WIN,True,1111010001,6
20:42:05,13143,LOSS,0.4538,Low (skip this one),WIN,False,1110100011,6
20:42:37,13145,LOSS,0.4853,Low (skip this one),LOSS,True,1101000111,6
20:43:17,13147,LOSS,0.4353,Medium,WIN,False,1010001110,5
20:43:40,13149,LOSS,0.3902,Medium,LOSS,True,0100011101,5
20:44:41,13151,WIN,0.5916,Medium,WIN,True,1000111010,5
20:45:11,13153,WIN,0.5709,Medium,LOSS,False,0001110101,5
20:45:44,13155,WIN,0.6135,Medium,LOSS,False,0011101010,5
20:46:32,13157,WIN,0.6025,Medium,LOSS,False,0111010100,5
20:47:00,13159,LOSS,0.4829,Low (skip this one),LOSS,True,1110101000,5
20:47:28,13161,WIN,0.6438,High,LOSS,False,1101010000,4
20:47:52,13163,LOSS,0.4564,Low (skip this one),LOSS,True,1010100000,3
20:49:02,13165,WIN,0.6573,High,LOSS,False,0101000000,2
20:49:42,13167,WIN,0.6848,High,WIN,True,1010000000,2
20:50:14,13169,WIN,0.6250,High,LOSS,False,0100000001,2
20:51:45,13171,WIN,0.6772,High,WIN,True,1000000010,2
20:52:21,13173,LOSS,0.4542,Low (skip this one),WIN,False,0000000101,2
20:53:20,13175,LOSS,0.4255,Medium,WIN,False,0000001011,3
20:53:57,13177,LOSS,0.3980,Medium,WIN,False,0000010111,4
20:54:43,13179,LOSS,0.4182,Medium,LOSS,True,0000101111,5
20:55:30,13181,WIN,0.5415,Low (skip this one),LOSS,False,0001011110,5
20:55:52,13183,LOSS,0.4953,Low (skip this one),LOSS,True,0010111100,5
20:56:36,13185,LOSS,0.3971,Medium,WIN,False,0101111000,5
20:57:15,13187,LOSS,0.4186,Medium,LOSS,True,1011110001,6
20:57:43,13189,LOSS,0.3467,High,WIN,False,0111100010,5
20:58:17,13191,LOSS,0.3749,High,WIN,False,1111000101,6
20:59:02,13193,LOSS,0.4601,Low (skip this one),LOSS,True,1110001011,6
21:00:23,13195,WIN,0.6588,High,WIN,True,1100010110,5
21:00:48,13197,LOSS,0.4111,Medium,LOSS,True,1000101101,5
21:02:10,13199,LOSS,0.3726,High,WIN,False,0001011010,4
21:03:31,13201,LOSS,0.4030,Medium,WIN,False,0010110101,5
21:03:49,13203,LOSS,0.4094,Medium,LOSS,True,0101101011,6
21:04:21,13205,WIN,0.6671,High,LOSS,False,1011010110,6
21:04:47,13207,LOSS,0.4433,Low (skip this one),LOSS,True,0110101100,5
21:05:20,13209,LOSS,0.4208,Medium,LOSS,True,1101011000,5
21:05:55,13211,LOSS,0.3718,High,WIN,False,1010110000,4
21:07:05,13213,LOSS,0.4516,Low (skip this one),WIN,False,0101100001,4
21:07:30,13215,WIN,0.5413,Low (skip this one),LOSS,False,1011000011,5
21:08:41,13217,WIN,0.7417,Very High,WIN,True,0110000110,4
21:09:26,13219,WIN,0.6258,High,WIN,True,1100001101,5
21:10:05,13221,WIN,0.5970,Medium,WIN,True,1000011011,5
21:10:26,13223,WIN,0.5141,Low (skip this one),LOSS,False,0000110111,5
21:11:30,13225,WIN,0.6735,High,WIN,True,0001101110,5
21:12:14,13227,LOSS,0.4321,Medium,WIN,False,0011011101,6
21:12:48,13229,LOSS,0.4597,Low (skip this one),LOSS,True,0110111011,7
21:13:34,13231,WIN,0.6470,High,WIN,True,1101110110,7
21:13:56,13233,LOSS,0.3747,High,LOSS,True,1011101101,7
21:14:29,13235,WIN,0.6193,Medium,LOSS,False,0111011010,6
21:14:52,13237,LOSS,0.3254,High,LOSS,True,1110110100,6
21:15:22,13239,WIN,0.6165,Medium,LOSS,False,1101101000,5
21:16:14,13241,WIN,0.5422,Low (skip this one),WIN,True,1011010000,4
21:16:38,13243,LOSS,0.4248,Medium,LOSS,True,0110100001,4
21:16:59,13245,LOSS,0.3378,High,LOSS,True,1101000010,4
21:17:22,13247,LOSS,0.4557,Low (skip this one),LOSS,True,1010000100,3
21:17:44,13249,LOSS,0.4487,Low (skip this one),LOSS,True,0100001000,2
21:18:22,13251,LOSS,0.4205,Medium,WIN,False,1000010000,2
21:18:55,13253,LOSS,0.4321,Medium,LOSS,True,0000100001,2
21:19:24,13255,LOSS,0.4047,Medium,WIN,False,0001000010,2
21:19:49,13257,LOSS,0.3962,Medium,LOSS,True,0010000101,3
21:20:38,13259,WIN,0.6483,High,LOSS,False,0100001010,3
21:21:10,13261,WIN,0.6879,High,LOSS,False,1000010100,3
21:21:58,13263,WIN,0.6990,High,WIN,True,0000101000,2
21:22:22,13265,WIN,0.5044,Low (skip this one),LOSS,False,0001010001,3
21:22:48,13267,LOSS,0.4420,Low (skip this one),LOSS,True,0010100010,3
21:23:39,13269,WIN,0.6570,High,WIN,True,0101000100,3
21:24:13,13271,WIN,0.5377,Low (skip this one),LOSS,False,1010001001,4
21:24:45,13273,WIN,0.5827,Medium,LOSS,False,0100010010,3
21:25:26,13275,WIN,0.6366,High,WIN,True,1000100100,3
21:26:21,13277,LOSS,0.3842,Medium,LOSS,True,0001001001,3
21:27:02,13279,LOSS,0.4302,Medium,WIN,False,0010010010,3
21:27:24,13281,WIN,0.5046,Low (skip this one),LOSS,False,0100100101,4
21:27:54,13283,WIN,0.7112,Very High,LOSS,False,1001001010,4
21:28:14,13285,WIN,0.5929,Medium,LOSS,False,0010010100,3
21:29:44,13287,LOSS,0.4474,Low (skip this one),WIN,False,0100101000,3
21:30:19,13289,LOSS,0.4918,Low (skip this one),LOSS,True,1001010001,4
21:30:58,13291,WIN,0.7313,Very High,LOSS,False,0010100010,3
21:31:21,13293,LOSS,0.4314,Medium,LOSS,True,0101000100,3
21:31:49,13295,LOSS,0.3822,Medium,WIN,False,1010001000,3
21:32:37,13297,LOSS,0.4464,Low (skip this one),WIN,False,0100010001,3
21:33:10,13299,LOSS,0.4931,Low (skip this one),WIN,False,1000100011,4
21:33:42,13301,LOSS,0.3912,Medium,WIN,False,0001000111,4
21:34:30,13303,LOSS,0.4545,Low (skip this one),LOSS,True,0010001111,5
21:35:07,13305,WIN,0.7490,Very High,LOSS,False,0100011110,5
21:35:40,13307,LOSS,0.4724,Low (skip this one),WIN,False,1000111100,5
21:36:15,13309,LOSS,0.4313,Medium,WIN,False,0001111001,5
21:36:54,13311,LOSS,0.4600,Low (skip this one),WIN,False,0011110011,6
21:37:18,13313,LOSS,0.3713,High,LOSS,True,0111100111,7
21:37:39,13315,LOSS,0.3907,Medium,LOSS,True,1111001110,7
21:38:25,13317,WIN,0.7265,Very High,WIN,True,1110011100,6
21:38:46,13319,WIN,0.6007,Medium,LOSS,False,1100111001,6
21:39:19,13321,LOSS,0.4291,Medium,WIN,False,1001110010,5
21:39:44,13323,WIN,0.5631,Medium,LOSS,False,0011100101,5
21:40:20,13325,WIN,0.5081,Low (skip this one),WIN,True,0111001010,5
21:40:42,13327,LOSS,0.4703,Low (skip this one),LOSS,True,1110010101,6
21:41:10,13329,LOSS,0.4136,Medium,LOSS,True,1100101010,5
21:41:36,13331,LOSS,0.4672,Low (skip this one),LOSS,True,1001010100,4
21:42:32,13333,WIN,0.7361,Very High,WIN,True,0010101000,3
21:43:44,13335,WIN,0.5303,Low (skip this one),LOSS,False,0101010001,4
21:44:26,13337,WIN,0.7826,Very High,LOSS,False,1010100010,4
21:45:12,13339,WIN,0.7684,Very High,LOSS,False,0101000100,3
21:45:36,13341,WIN,0.5966,Medium,LOSS,False,1010001000,3
21:46:07,13343,WIN,0.5713,Medium,LOSS,False,0100010000,2
21:46:44,13345,WIN,0.5604,Medium,WIN,True,1000100000,2
21:48:23,13347,LOSS,0.2551,Very High,WIN,False,0001000001,2
21:49:03,13349,LOSS,0.4786,Low (skip this one),LOSS,True,0010000011,3
21:50:07,13351,WIN,0.7400,Very High,WIN,True,0100000110,3
21:50:36,13353,WIN,0.5320,Low (skip this one),LOSS,False,1000001101,4
21:51:19,13355,WIN,0.6739,High,LOSS,False,0000011010,3
21:51:43,13357,LOSS,0.4453,Low (skip this one),LOSS,True,0000110100,3
21:52:01,13359,LOSS,0.3576,High,LOSS,True,0001101000,3
21:52:20,13361,LOSS,0.4106,Medium,LOSS,True,0011010000,3
21:52:48,13363,LOSS,0.4360,Medium,LOSS,True,0110100000,3
21:53:52,13365,LOSS,0.3449,High,WIN,False,1101000000,3
21:54:25,13367,LOSS,0.4504,Low (skip this one),WIN,False,1010000001,3
21:55:07,13369,LOSS,0.3932,Medium,LOSS,True,0100000011,3
21:55:55,13371,WIN,0.6740,High,LOSS,False,1000000110,3
21:57:31,13373,LOSS,0.4440,Low (skip this one),WIN,False,0000001100,2
21:58:51,13375,LOSS,0.4237,Medium,LOSS,True,0000011001,3
21:59:10,13377,WIN,0.6471,High,LOSS,False,0000110010,3
21:59:29,13379,WIN,0.5665,Medium,LOSS,False,0001100100,3
22:00:09,13381,WIN,0.7367,Very High,WIN,True,0011001000,3
22:00:29,13383,LOSS,0.4927,Low (skip this one),LOSS,True,0110010001,4
22:01:18,13385,WIN,0.6243,High,LOSS,False,1100100010,4
22:01:48,13387,LOSS,0.4973,Low (skip this one),LOSS,True,1001000100,3
22:02:10,13389,LOSS,0.4220,Medium,LOSS,True,0010001000,2
22:02:37,13391,LOSS,0.4080,Medium,WIN,False,0100010000,2
22:03:51,13393,LOSS,0.3302,High,LOSS,True,1000100001,3
22:04:22,13395,WIN,0.5625,Medium,LOSS,False,0001000010,2
22:05:03,13397,WIN,0.5644,Medium,WIN,True,0010000100,2
22:05:46,13399,WIN,0.5159,Low (skip this one),LOSS,False,0100001001,3
22:06:34,13401,WIN,0.6781,High,WIN,True,1000010010,3
22:07:06,13403,LOSS,0.4364,Medium,WIN,False,0000100101,3
22:08:23,13405,LOSS,0.3385,High,WIN,False,0001001011,4
22:10:31,13407,LOSS,0.4801,Low (skip this one),WIN,False,0010010111,5
22:10:53,13409,LOSS,0.4312,Medium,LOSS,True,0100101111,6
22:11:19,13411,WIN,0.6581,High,LOSS,False,1001011110,6
22:11:59,13413,WIN,0.5981,Medium,LOSS,False,0010111100,5
22:12:51,13415,WIN,0.6321,High,LOSS,False,0101111000,5
22:13:41,13417,LOSS,0.3806,Medium,WIN,False,1011110000,5
22:14:24,13419,LOSS,0.3342,High,LOSS,True,0111100001,5
22:14:48,13421,LOSS,0.3791,High,LOSS,True,1111000010,5
22:15:55,13423,LOSS,0.3624,High,WIN,False,1110000100,4
22:16:41,13425,LOSS,0.3485,High,LOSS,True,1100001001,4
22:17:21,13427,WIN,0.6723,High,LOSS,False,1000010010,3
22:17:44,13429,LOSS,0.3525,High,LOSS,True,0000100100,2
22:18:18,13431,WIN,0.6045,Medium,LOSS,False,0001001000,2
22:19:00,13433,WIN,0.6963,High,LOSS,False,0010010000,2
22:19:37,13435,WIN,0.6680,High,LOSS,False,0100100000,2
22:19:58,13437,LOSS,0.3768,High,LOSS,True,1001000000,2
22:20:21,13439,LOSS,0.4428,Low (skip this one),LOSS,True,0010000000,1
22:21:19,13441,WIN,0.6397,High,WIN,True,0100000000,1
22:22:06,13443,LOSS,0.3672,High,WIN,False,1000000001,2
22:22:37,13445,LOSS,0.3674,High,LOSS,True,0000000011,2
22:23:00,13447,LOSS,0.4363,Medium,LOSS,True,0000000110,2
22:23:58,13449,WIN,0.6573,High,WIN,True,0000001100,2
22:24:38,13451,LOSS,0.3722,High,WIN,False,0000011001,3
22:25:04,13453,LOSS,0.3951,Medium,LOSS,True,0000110011,4
22:25:38,13455,WIN,0.7218,Very High,LOSS,False,0001100110,4
22:26:56,13457,WIN,0.6856,High,WIN,True,0011001100,4
22:27:57,13459,LOSS,0.3212,High,WIN,False,0110011001,5
22:28:36,13461,LOSS,0.3693,High,WIN,False,1100110011,6
22:29:12,13463,LOSS,0.3416,High,WIN,False,1001100111,6
22:29:53,13465,LOSS,0.4460,Low (skip this one),WIN,False,0011001111,6
22:30:21,13467,LOSS,0.3839,Medium,WIN,False,0110011111,7
22:31:18,13469,LOSS,0.3821,Medium,WIN,False,1100111111,8
22:31:41,13471,LOSS,0.4832,Low (skip this one),LOSS,True,1001111111,8
22:32:24,13473,WIN,0.7334,Very High,WIN,True,0011111110,7
22:33:08,13475,LOSS,0.4788,Low (skip this one),LOSS,True,0111111101,8
22:33:44,13477,WIN,0.7237,Very High,LOSS,False,1111111010,8
22:34:16,13479,WIN,0.6495,High,LOSS,False,1111110100,7
22:35:02,13481,WIN,0.6995,High,WIN,True,1111101000,6
22:35:44,13483,LOSS,0.3663,High,WIN,False,1111010001,6
22:36:35,13485,LOSS,0.3635,High,LOSS,True,1110100011,6
22:36:59,13487,LOSS,0.4158,Medium,LOSS,True,1101000110,5
22:37:21,13489,LOSS,0.3153,High,LOSS,True,1010001100,4
22:37:41,13491,LOSS,0.4479,Low (skip this one),LOSS,True,0100011000,3
22:38:19,13493,LOSS,0.3834,Medium,WIN,False,1000110000,3
22:39:08,13495,LOSS,0.3836,Medium,WIN,False,0001100001,3
22:39:32,13497,LOSS,0.4760,Low (skip this one),LOSS,True,0011000011,4
22:40:14,13499,WIN,0.7449,Very High,WIN,True,0110000110,4
22:40:39,13501,WIN,0.5303,Low (skip this one),LOSS,False,1100001101,5
22:41:10,13503,LOSS,0.3919,Medium,WIN,False,1000011010,4
22:42:08,13505,LOSS,0.4024,Medium,WIN,False,0000110101,4
22:42:55,13507,WIN,0.5141,Low (skip this one),WIN,True,0001101011,5
22:43:39,13509,LOSS,0.3923,Medium,WIN,False,0011010111,6
22:44:39,13511,LOSS,0.4773,Low (skip this one),LOSS,True,0110101111,7
22:45:05,13513,WIN,0.6379,High,LOSS,False,1101011110,7
22:45:37,13515,WIN,0.5048,Low (skip this one),WIN,True,1010111100,6
22:46:19,13517,WIN,0.5824,Medium,WIN,True,0101111001,6
22:46:44,13519,WIN,0.5552,Low (skip this one),LOSS,False,1011110011,7
22:47:20,13521,WIN,0.5240,Low (skip this one),WIN,True,0111100110,6
22:47:52,13523,LOSS,0.3570,High,LOSS,True,1111001101,7
22:48:36,13525,LOSS,0.4005,Medium,WIN,False,1110011010,6
22:49:38,13527,LOSS,0.3870,Medium,WIN,False,1100110101,6
22:50:09,13529,LOSS,0.4916,Low (skip this one),WIN,False,1001101011,6
22:50:46,13531,LOSS,0.4187,Medium,LOSS,True,0011010111,6
22:51:33,13533,WIN,0.7689,Very High,WIN,True,0110101110,6
22:51:54,13535,LOSS,0.3843,Medium,LOSS,True,1101011101,7
22:52:22,13537,LOSS,0.4759,Low (skip this one),LOSS,True,1010111010,6
22:53:07,13539,WIN,0.7543,Very High,LOSS,False,0101110100,5
22:53:55,13541,WIN,0.7130,Very High,WIN,True,1011101000,5
22:55:01,13543,LOSS,0.3781,High,LOSS,True,0111010001,5
22:55:43,13545,WIN,0.7480,Very High,LOSS,False,1110100010,5
22:56:17,13547,LOSS,0.4343,Medium,WIN,False,1101000100,4
22:56:55,13549,LOSS,0.4573,Low (skip this one),WIN,False,1010001001,4
22:57:42,13551,LOSS,0.4882,Low (skip this one),LOSS,True,0100010011,4
22:58:23,13553,WIN,0.7893,Very High,LOSS,False,1000100110,4
22:59:07,13555,WIN,0.7215,Very High,LOSS,False,0001001100,3
22:59:35,13557,LOSS,0.4162,Medium,WIN,False,0010011000,3
23:00:05,13559,WIN,0.5009,Low (skip this one),LOSS,False,0100110001,4
23:00:24,13561,LOSS,0.4741,Low (skip this one),LOSS,True,1001100010,4
23:00:53,13563,LOSS,0.3922,Medium,LOSS,True,0011000100,3
23:02:16,13565,WIN,0.6443,High,LOSS,False,0110001000,3
23:02:59,13567,LOSS,0.4630,Low (skip this one),WIN,False,1100010000,3
23:03:20,13569,LOSS,0.4109,Medium,LOSS,True,1000100001,3
23:04:03,13571,WIN,0.6525,High,WIN,True,0001000010,2
23:04:32,13573,LOSS,0.4255,Medium,LOSS,True,0010000101,3
23:05:02,13575,WIN,0.6534,High,LOSS,False,0100001010,3
23:05:39,13577,LOSS,0.3920,Medium,WIN,False,1000010100,3
23:06:01,13579,LOSS,0.3509,High,LOSS,True,0000101001,3
23:07:13,13581,WIN,0.6209,High,WIN,True,0001010010,3
23:08:43,13583,LOSS,0.4129,Medium,WIN,False,0010100101,4
23:09:31,13585,LOSS,0.3401,High,WIN,False,0101001011,5
23:09:53,13587,LOSS,0.4501,Low (skip this one),LOSS,True,1010010111,6
23:10:28,13589,LOSS,0.3716,High,WIN,False,0100101110,5
23:11:12,13591,LOSS,0.3690,High,WIN,False,1001011101,6
23:11:47,13593,LOSS,0.3287,High,LOSS,True,0010111011,6
23:12:32,13595,WIN,0.6742,High,LOSS,False,0101110110,6
23:13:47,13597,WIN,0.7005,Very High,WIN,True,1011101100,6
23:14:21,13599,LOSS,0.3833,Medium,WIN,False,0111011001,6
23:14:41,13601,LOSS,0.3912,Medium,LOSS,True,1110110011,7
23:15:33,13603,WIN,0.7082,Very High,LOSS,False,1101100110,6
23:16:07,13605,WIN,0.7125,Very High,LOSS,False,1011001100,5
23:16:35,13607,LOSS,0.3555,High,WIN,False,0110011000,4
23:17:02,13609,LOSS,0.4142,Medium,LOSS,True,1100110001,5
23:18:21,13611,WIN,0.7230,Very High,WIN,True,1001100010,4
23:18:49,13613,LOSS,0.3590,High,LOSS,True,0011000101,4
23:19:37,13615,WIN,0.6844,High,WIN,True,0110001010,4
23:20:09,13617,LOSS,0.3429,High,LOSS,True,1100010101,5
23:20:51,13619,LOSS,0.3333,High,WIN,False,1000101010,4
23:21:20,13621,LOSS,0.3876,Medium,LOSS,True,0001010101,4
23:22:24,13623,LOSS,0.4679,Low (skip this one),WIN,False,0010101010,4
23:22:53,13625,LOSS,0.3869,Medium,LOSS,True,0101010101,5
23:23:54,13627,WIN,0.6611,High,WIN,True,1010101010,5
23:24:48,13629,LOSS,0.3955,Medium,WIN,False,0101010101,5
23:25:25,13631,LOSS,0.3505,High,WIN,False,1010101011,6
23:26:40,13633,LOSS,0.3179,High,WIN,False,0101010111,6
23:27:17,13635,LOSS,0.3575,High,LOSS,True,1010101111,7
23:27:42,13637,LOSS,0.3184,High,LOSS,True,0101011110,6
23:28:08,13639,LOSS,0.3456,High,LOSS,True,1010111100,6
23:28:28,13641,LOSS,0.4100,Medium,LOSS,True,0101111000,5
23:29:05,13643,WIN,0.6268,High,LOSS,False,1011110000,5
23:30:11,13645,WIN,0.6707,High,WIN,True,0111100000,4
23:30:29,13647,LOSS,0.3695,High,LOSS,True,1111000001,5
23:30:49,13649,LOSS,0.3438,High,LOSS,True,1110000010,4
23:31:21,13651,WIN,0.6736,High,LOSS,False,1100000100,3
23:31:58,13653,WIN,0.6564,High,LOSS,False,1000001000,2
23:32:25,13655,LOSS,0.3793,High,WIN,False,0000010000,1
23:32:44,13657,LOSS,0.3943,Medium,LOSS,True,0000100001,2
23:33:25,13659,LOSS,0.4603,Low (skip this one),WIN,False,0001000010,2
23:34:09,13661,LOSS,0.3897,Medium,LOSS,True,0010000101,3
23:34:57,13663,WIN,0.7204,Very High,WIN,True,0100001010,3
23:36:40,13665,LOSS,0.3833,Medium,WIN,False,1000010101,4
23:37:18,13667,LOSS,0.3999,Medium,LOSS,True,0000101011,4
23:38:13,13669,WIN,0.6230,High,WIN,True,0001010110,4
23:38:33,13671,LOSS,0.3734,High,LOSS,True,0010101101,5
23:39:09,13673,WIN,0.7445,Very High,LOSS,False,0101011010,5
23:39:48,13675,WIN,0.7807,Very High,LOSS,False,1010110100,5
23:40:09,13677,LOSS,0.4464,Low (skip this one),LOSS,True,0101101000,4
23:40:58,13679,LOSS,0.4217,Medium,WIN,False,1011010000,4
23:41:38,13681,WIN,0.5057,Low (skip this one),WIN,True,0110100001,4
23:42:09,13683,LOSS,0.3900,Medium,LOSS,True,1101000011,5
23:42:57,13685,WIN,0.7602,Very High,WIN,True,1010000110,4
23:43:21,13687,LOSS,0.3942,Medium,LOSS,True,0100001101,4
23:44:10,13689,WIN,0.7294,Very High,WIN,True,1000011010,4
23:44:50,13691,LOSS,0.4697,Low (skip this one),WIN,False,0000110101,4
23:45:46,13693,LOSS,0.3325,High,WIN,False,0001101011,5
23:46:34,13695,LOSS,0.3748,High,LOSS,True,0011010111,6
23:47:50,13697,WIN,0.7009,Very High,WIN,True,0110101110,6
23:48:18,13699,LOSS,0.3542,High,LOSS,True,1101011101,7
23:48:56,13701,WIN,0.6640,High,WIN,True,1010111010,6
23:49:21,13703,LOSS,0.4043,Medium,LOSS,True,0101110101,6
23:49:49,13705,LOSS,0.4088,Medium,WIN,False,1011101010,6
23:50:13,13707,LOSS,0.4384,Medium,LOSS,True,0111010101,6
23:50:45,13709,WIN,0.5220,Low (skip this one),LOSS,False,1110101010,6
23:51:16,13711,WIN,0.7758,Very High,LOSS,False,1101010100,5
